GOAL:	208	259	208	262
GENERATION: 0
POLICY: 0
259	282.632	612.634	-2.83602
260	282.594	613.233	-2.83602
261	282.24	613.717	-2.83602
262	281.681	613.936	-2.83837
263	281.092	613.819	-2.83837
264	280.658	613.405	-2.83837
265	280.515	612.822	-2.83837
266	280.708	612.254	-2.83837
267	281.175	611.878	-2.83602
268	281.772	611.813	-2.83602
269	282.31	612.078	-2.83602
270	282.621	612.591	-2.83602
271	282.608	613.191	-2.83602
272	282.275	613.689	-2.83602
273	281.725	613.931	-2.83837
274	281.132	613.839	-2.83837
275	280.682	613.443	-2.83837
276	280.514	612.867	-2.83837
277	280.683	612.291	-2.83837
278	281.134	611.896	-2.83602
279	281.728	611.806	-2.83602
280	282.276	612.048	-2.83602
281	282.609	612.548	-2.83602
282	282.621	613.148	-2.83602
283	282.308	613.66	-2.83602
284	281.77	613.924	-2.83837
285	281.173	613.858	-2.83837
286	280.706	613.481	-2.83837
287	280.515	612.912	-2.83837
288	280.659	612.33	-2.83837
289	281.094	611.916	-2.83602
290	281.683	611.801	-2.83602
291	282.241	612.021	-2.83602
292	282.594	612.506	-2.83602
293	282.631	613.105	-2.83602
294	282.341	613.629	-2.83602
295	281.813	613.916	-2.83837
296	281.215	613.874	-2.83837
297	280.733	613.517	-2.83837
298	280.518	612.957	-2.83837
299	280.638	612.369	-2.83837
300	281.055	611.938	-2.83602
301	281.638	611.798	-2.83602
302	282.206	611.994	-2.83602
303	282.578	612.464	-2.83602
304	282.64	613.061	-2.83602
305	282.372	613.597	-2.83602
306	281.857	613.906	-2.83837
307	281.257	613.889	-2.83837
308	280.76	613.552	-2.83837
309	280.522	613.001	-2.83837
310	280.618	612.409	-2.83837
311	281.017	611.961	-2.83602
312	281.594	611.797	-2.83602
313	282.169	611.969	-2.83602
314	282.561	612.423	-2.83602
315	282.647	613.017	-2.83602
316	282.401	613.564	-2.83602
317	281.899	613.893	-2.83837
318	281.3	613.902	-2.83837
319	280.789	613.586	-2.83837
320	280.529	613.045	-2.83837
321	280.599	612.45	-2.83837
322	280.979	611.985	-2.83602
323	281.549	611.798	-2.83602
324	282.131	611.946	-2.83602
325	282.541	612.383	-2.83602
326	282.652	612.973	-2.83602
327	282.429	613.53	-2.83602
328	281.942	613.88	-2.83837
329	281.343	613.913	-2.83837
330	280.82	613.618	-2.83837
331	280.537	613.089	-2.83837
332	280.583	612.491	-2.83837
333	280.943	612.011	-2.83837
334	281.505	611.8	-2.83602
335	282.092	611.924	-2.83602
336	282.52	612.344	-2.83602
337	282.656	612.929	-2.83602
338	282.456	613.494	-2.83602
339	281.983	613.864	-2.83837
340	281.386	613.922	-2.83837
341	280.851	613.65	-2.83837
342	280.547	613.133	-2.83837
343	280.568	612.533	-2.83837
344	280.908	612.039	-2.83837
345	281.46	611.805	-2.83602
346	282.052	611.904	-2.83602
347	282.497	612.306	-2.83602
348	282.657	612.884	-2.83602
349	282.481	613.458	-2.83602
350	282.024	613.847	-2.83602
351	281.43	613.929	-2.83837
352	280.884	613.679	-2.83837
353	280.559	613.176	-2.83837
354	280.555	612.576	-2.83837
355	280.874	612.068	-2.83837
356	281.416	611.811	-2.83602
357	282.012	611.886	-2.83602
358	282.473	612.269	-2.83602
359	282.657	612.84	-2.83602
360	282.504	613.42	-2.83602
361	282.064	613.828	-2.83602
362	281.474	613.935	-2.83837
363	280.918	613.708	-2.83837
364	280.572	613.218	-2.83837
365	280.543	612.619	-2.83837
366	280.841	612.098	-2.83837
367	281.372	611.819	-2.83602
368	281.97	611.869	-2.83602
369	282.448	612.233	-2.83602
370	282.655	612.796	-2.83602
371	282.526	613.382	-2.83602
372	282.103	613.807	-2.83602
373	281.518	613.939	-2.83837
374	280.954	613.735	-2.83837
375	280.587	613.26	-2.83837
376	280.534	612.662	-2.83837
377	280.81	612.129	-2.83837
378	281.329	611.829	-2.83602
379	281.928	611.854	-2.83602
380	282.42	612.197	-2.83602
381	282.65	612.752	-2.83602
382	282.547	613.342	-2.83602
383	282.142	613.785	-2.83602
384	281.562	613.941	-2.83837
385	280.99	613.761	-2.83837
386	280.604	613.301	-2.83837
387	280.526	612.706	-2.83837
388	280.78	612.162	-2.83837
389	281.286	611.84	-2.83602
390	281.886	611.841	-2.83602
391	282.392	612.163	-2.83602
392	282.645	612.707	-2.83602
393	282.566	613.302	-2.83602
394	282.179	613.761	-2.83602
395	281.607	613.941	-2.83837
396	281.027	613.785	-2.83837
397	280.623	613.341	-2.83837
398	280.52	612.75	-2.83837
399	280.751	612.197	-2.83837
400	281.243	611.854	-2.83602
401	281.843	611.829	-2.83602
402	282.361	612.131	-2.83602
403	282.637	612.664	-2.83602
404	282.583	613.261	-2.83602
405	282.216	613.736	-2.83602
406	281.651	613.939	-2.83837
407	281.066	613.807	-2.83837
408	280.643	613.381	-2.83837
409	280.516	612.795	-2.83837
410	280.724	612.232	-2.83837
411	281.201	611.869	-2.83602
412	281.799	611.819	-2.83602
413	282.33	612.099	-2.83602
414	282.627	612.62	-2.83602
415	282.598	613.22	-2.83602
416	282.251	613.709	-2.83602
417	281.695	613.936	-2.83837
418	281.105	613.828	-2.83837
419	280.665	613.42	-2.83837
420	280.514	612.839	-2.83837
421	280.698	612.268	-2.83837
422	281.16	611.886	-2.83602
423	281.755	611.811	-2.83602
424	282.297	612.069	-2.83602
425	282.616	612.577	-2.83602
426	282.612	613.177	-2.83602
427	282.285	613.681	-2.83602
428	281.74	613.93	-2.83837
429	281.145	613.847	-2.83837
430	280.689	613.458	-2.83837
431	280.513	612.884	-2.83837
432	280.673	612.306	-2.83837
433	281.119	611.904	-2.83602
434	281.711	611.805	-2.83602
435	282.263	612.04	-2.83602
436	282.603	612.535	-2.83602
437	282.623	613.134	-2.83602
438	282.318	613.651	-2.83602
439	281.783	613.923	-2.83837
440	281.186	613.865	-2.83837
441	280.714	613.495	-2.83837
442	280.515	612.929	-2.83837
443	280.651	612.344	-2.83837
444	281.079	611.925	-2.83602
445	281.667	611.801	-2.83602
446	282.228	612.013	-2.83602
447	282.588	612.493	-2.83602
448	282.633	613.091	-2.83602
449	282.35	613.62	-2.83602
450	281.827	613.914	-2.83837
451	281.228	613.88	-2.83837
452	280.741	613.53	-2.83837
453	280.518	612.973	-2.83837
454	280.63	612.384	-2.83837
455	281.041	611.947	-2.83602
456	281.622	611.799	-2.83602
457	282.192	611.987	-2.83602
458	282.571	612.452	-2.83602
459	282.642	613.047	-2.83602
460	282.381	613.588	-2.83602
461	281.87	613.903	-2.83837
462	281.27	613.895	-2.83837
463	280.769	613.565	-2.83837
464	280.523	613.018	-2.83837
465	280.61	612.424	-2.83837
466	281.003	611.97	-2.83602
467	281.577	611.798	-2.83602
468	282.155	611.962	-2.83602
469	282.553	612.411	-2.83602
470	282.648	613.003	-2.83602
471	282.41	613.554	-2.83602
472	281.913	613.89	-2.83837
473	281.313	613.907	-2.83837
474	280.798	613.598	-2.83837
475	280.53	613.062	-2.83837
476	280.592	612.465	-2.83837
477	280.966	611.995	-2.83602
478	281.533	611.8	-2.83602
479	282.116	611.94	-2.83602
480	282.533	612.371	-2.83602
481	282.653	612.959	-2.83602
482	282.437	613.519	-2.83602
483	281.955	613.876	-2.83837
484	281.356	613.917	-2.83837
485	280.829	613.631	-2.83837
486	280.539	613.106	-2.83837
487	280.576	612.507	-2.83837
488	280.93	612.022	-2.83837
489	281.488	611.803	-2.83602
490	282.077	611.918	-2.83602
491	282.511	612.332	-2.83602
492	282.655	612.915	-2.83602
493	282.463	613.483	-2.83602
494	281.996	613.86	-2.83837
495	281.4	613.926	-2.83837
496	280.861	613.661	-2.83837
497	280.55	613.149	-2.83837
498	280.562	612.549	-2.83837
499	280.895	612.05	-2.83837
500	281.444	611.808	-2.83602
501	282.037	611.899	-2.83602
502	282.488	612.295	-2.83602
503	282.656	612.871	-2.83602
504	282.488	613.447	-2.83602
505	282.037	613.842	-2.83602
506	281.444	613.933	-2.83837
507	280.895	613.691	-2.83837
508	280.562	613.191	-2.83837
509	280.55	612.591	-2.83837
510	280.862	612.079	-2.83837
511	281.4	611.815	-2.83602
512	281.997	611.881	-2.83602
513	282.464	612.258	-2.83602
514	282.655	612.826	-2.83602
515	282.511	613.409	-2.83602
516	282.076	613.823	-2.83602
517	281.488	613.938	-2.83837
518	280.929	613.719	-2.83837
519	280.576	613.234	-2.83837
520	280.539	612.635	-2.83837
521	280.829	612.11	-2.83837
522	281.356	611.823	-2.83602
523	281.955	611.865	-2.83602
524	282.437	612.222	-2.83602
525	282.652	612.782	-2.83602
526	282.532	613.37	-2.83602
527	282.115	613.801	-2.83602
528	281.532	613.941	-2.83837
529	280.965	613.745	-2.83837
530	280.592	613.275	-2.83837
531	280.53	612.678	-2.83837
532	280.798	612.142	-2.83837
533	281.313	611.834	-2.83602
534	281.913	611.851	-2.83602
535	282.41	612.187	-2.83602
536	282.648	612.738	-2.83602
537	282.552	613.33	-2.83602
538	282.153	613.779	-2.83602
539	281.576	613.942	-2.83837
540	281.001	613.77	-2.83837
541	280.609	613.316	-2.83837
542	280.523	612.722	-2.83837
543	280.769	612.175	-2.83837
544	281.27	611.846	-2.83602
545	281.87	611.838	-2.83602
546	282.38	612.154	-2.83602
547	282.641	612.694	-2.83602
548	282.57	613.29	-2.83602
549	282.191	613.754	-2.83602
550	281.621	613.942	-2.83837
551	281.039	613.794	-2.83837
552	280.629	613.356	-2.83837
553	280.517	612.767	-2.83837
554	280.74	612.21	-2.83837
555	281.228	611.86	-2.83602
556	281.827	611.827	-2.83602
557	282.35	612.121	-2.83602
558	282.633	612.65	-2.83602
559	282.587	613.249	-2.83602
560	282.227	613.728	-2.83602
561	281.665	613.939	-2.83837
562	281.078	613.816	-2.83837
563	280.649	613.396	-2.83837
564	280.514	612.811	-2.83837
565	280.714	612.245	-2.83837
566	281.186	611.876	-2.83602
567	281.783	611.818	-2.83602
568	282.318	612.09	-2.83602
569	282.623	612.607	-2.83602
570	282.602	613.207	-2.83602
571	282.262	613.701	-2.83602
572	281.709	613.935	-2.83837
573	281.118	613.836	-2.83837
574	280.672	613.434	-2.83837
575	280.512	612.856	-2.83837
576	280.688	612.282	-2.83837
577	281.145	611.893	-2.83602
578	281.739	611.811	-2.83602
579	282.285	612.06	-2.83602
580	282.611	612.564	-2.83602
581	282.615	613.164	-2.83602
582	282.296	613.672	-2.83602
583	281.753	613.929	-2.83837
584	281.158	613.855	-2.83837
585	280.696	613.472	-2.83837
586	280.512	612.901	-2.83837
587	280.664	612.32	-2.83837
588	281.105	611.912	-2.83602
589	281.695	611.805	-2.83602
590	282.25	612.032	-2.83602
591	282.597	612.522	-2.83602
592	282.626	613.121	-2.83602
593	282.328	613.642	-2.83602
594	281.797	613.921	-2.83837
595	281.199	613.872	-2.83837
596	280.722	613.508	-2.83837
597	280.514	612.945	-2.83837
598	280.642	612.359	-2.83837
599	281.065	611.933	-2.83602
600	281.65	611.802	-2.83602
601	282.215	612.005	-2.83602
602	282.581	612.48	-2.83602
603	282.635	613.078	-2.83602
604	282.359	613.611	-2.83602
605	281.841	613.912	-2.83837
606	281.241	613.887	-2.83837
607	280.749	613.544	-2.83837
608	280.518	612.99	-2.83837
609	280.622	612.399	-2.83837
610	281.026	611.956	-2.83602
611	281.606	611.8	-2.83602
612	282.178	611.98	-2.83602
613	282.564	612.439	-2.83602
614	282.643	613.034	-2.83602
615	282.389	613.578	-2.83602
616	281.884	613.9	-2.83837
617	281.284	613.9	-2.83837
618	280.778	613.578	-2.83837
619	280.524	613.034	-2.83837
620	280.603	612.439	-2.83837
621	280.989	611.98	-2.83602
622	281.561	611.8	-2.83602
623	282.141	611.956	-2.83602
624	282.545	612.399	-2.83602
625	282.649	612.99	-2.83602
626	282.418	613.544	-2.83602
627	281.926	613.887	-2.83837
628	281.326	613.912	-2.83837
629	280.808	613.611	-2.83837
630	280.532	613.078	-2.83837
631	280.586	612.48	-2.83837
632	280.952	612.005	-2.83837
633	281.517	611.802	-2.83602
634	282.102	611.934	-2.83602
635	282.525	612.359	-2.83602
636	282.653	612.946	-2.83602
637	282.445	613.509	-2.83602
638	281.968	613.872	-2.83837
639	281.37	613.922	-2.83837
640	280.839	613.642	-2.83837
641	280.541	613.121	-2.83837
642	280.57	612.522	-2.83837
643	280.917	612.032	-2.83837
644	281.472	611.806	-2.83602
645	282.063	611.913	-2.83602
646	282.503	612.321	-2.83602
647	282.655	612.901	-2.83602
648	282.471	613.473	-2.83602
649	282.009	613.855	-2.83602
650	281.413	613.93	-2.83837
651	280.871	613.673	-2.83837
652	280.552	613.164	-2.83837
653	280.557	612.564	-2.83837
654	280.883	612.061	-2.83837
655	281.428	611.811	-2.83602
656	282.022	611.894	-2.83602
657	282.479	612.283	-2.83602
658	282.655	612.857	-2.83602
659	282.495	613.435	-2.83602
660	282.049	613.837	-2.83602
661	281.457	613.936	-2.83837
662	280.905	613.702	-2.83837
663	280.565	613.207	-2.83837
664	280.545	612.607	-2.83837
665	280.849	612.091	-2.83837
666	281.384	611.819	-2.83602
667	281.981	611.877	-2.83602
668	282.454	612.247	-2.83602
669	282.653	612.813	-2.83602
670	282.517	613.397	-2.83602
671	282.088	613.817	-2.83602
672	281.501	613.94	-2.83837
673	280.94	613.729	-2.83837
674	280.58	613.249	-2.83837
675	280.534	612.651	-2.83837
676	280.818	612.122	-2.83837
677	281.341	611.828	-2.83602
678	281.94	611.861	-2.83602
679	282.427	612.211	-2.83602
680	282.65	612.768	-2.83602
681	282.538	613.358	-2.83602
682	282.127	613.795	-2.83602
683	281.546	613.943	-2.83837
684	280.976	613.755	-2.83837
685	280.596	613.29	-2.83837
686	280.526	612.695	-2.83837
687	280.787	612.154	-2.83837
688	281.297	611.839	-2.83602
689	281.897	611.847	-2.83602
690	282.399	612.177	-2.83602
691	282.644	612.724	-2.83602
692	282.557	613.318	-2.83602
693	282.165	613.772	-2.83602
694	281.59	613.944	-2.83837
695	281.013	613.78	-2.83837
696	280.614	613.331	-2.83837
697	280.519	612.739	-2.83837
698	280.758	612.188	-2.83837
699	281.255	611.852	-2.83602
700	281.854	611.835	-2.83602
701	282.369	612.144	-2.83602
702	282.637	612.68	-2.83602
703	282.575	613.277	-2.83602
704	282.202	613.747	-2.83602
705	281.635	613.943	-2.83837
706	281.051	613.803	-2.83837
707	280.634	613.371	-2.83837
708	280.515	612.783	-2.83837
709	280.73	612.223	-2.83837
710	281.212	611.866	-2.83602
711	281.811	611.825	-2.83602
712	282.338	612.112	-2.83602
713	282.628	612.637	-2.83602
714	282.591	613.236	-2.83602
715	282.237	613.721	-2.83602
716	281.679	613.94	-2.83837
717	281.09	613.824	-2.83837
718	280.656	613.41	-2.83837
719	280.512	612.828	-2.83837
720	280.704	612.259	-2.83837
721	281.171	611.883	-2.83602
722	281.767	611.817	-2.83602
723	282.306	612.081	-2.83602
724	282.618	612.594	-2.83602
725	282.605	613.194	-2.83602
726	282.272	613.693	-2.83602
727	281.723	613.935	-2.83837
728	281.13	613.844	-2.83837
729	280.679	613.448	-2.83837
730	280.511	612.872	-2.83837
731	280.679	612.296	-2.83837
732	281.13	611.901	-2.83602
733	281.723	611.81	-2.83602
734	282.272	612.052	-2.83602
735	282.605	612.551	-2.83602
736	282.617	613.151	-2.83602
737	282.306	613.664	-2.83602
738	281.767	613.928	-2.83837
739	281.171	613.862	-2.83837
740	280.703	613.485	-2.83837
741	280.512	612.917	-2.83837
742	280.656	612.334	-2.83837
743	281.09	611.921	-2.83602
744	281.679	611.805	-2.83602
745	282.237	612.024	-2.83602
746	282.591	612.509	-2.83602
747	282.628	613.108	-2.83602
748	282.338	613.633	-2.83602
749	281.811	613.92	-2.83837
750	281.212	613.878	-2.83837
751	280.73	613.522	-2.83837
752	280.514	612.962	-2.83837
753	280.634	612.374	-2.83837
754	281.051	611.942	-2.83602
755	281.634	611.802	-2.83602
756	282.201	611.998	-2.83602
757	282.575	612.467	-2.83602
758	282.637	613.064	-2.83602
759	282.369	613.601	-2.83602
760	281.854	613.909	-2.83837
761	281.254	613.893	-2.83837
762	280.757	613.557	-2.83837
763	280.519	613.006	-2.83837
764	280.614	612.414	-2.83837
765	281.012	611.965	-2.83602
766	281.59	611.801	-2.83602
767	282.164	611.973	-2.83602
768	282.557	612.427	-2.83602
769	282.644	613.02	-2.83602
770	282.398	613.568	-2.83602
771	281.897	613.897	-2.83837
772	281.297	613.906	-2.83837
773	280.786	613.59	-2.83837
774	280.525	613.05	-2.83837
775	280.596	612.454	-2.83837
776	280.975	611.99	-2.83602
777	281.545	611.802	-2.83602
778	282.127	611.949	-2.83602
779	282.537	612.387	-2.83602
780	282.649	612.976	-2.83602
781	282.426	613.533	-2.83602
782	281.939	613.883	-2.83837
783	281.34	613.917	-2.83837
784	280.817	613.623	-2.83837
785	280.534	613.094	-2.83837
786	280.579	612.496	-2.83837
787	280.939	612.016	-2.83837
788	281.5	611.804	-2.83602
789	282.088	611.928	-2.83602
790	282.516	612.348	-2.83602
791	282.652	612.932	-2.83602
792	282.453	613.498	-2.83602
793	281.981	613.868	-2.83837
794	281.383	613.926	-2.83837
795	280.849	613.654	-2.83837
796	280.544	613.137	-2.83837
797	280.564	612.538	-2.83837
798	280.904	612.043	-2.83837
799	281.456	611.809	-2.83602
800	282.048	611.908	-2.83602
801	282.494	612.309	-2.83602
802	282.654	612.888	-2.83602
803	282.478	613.461	-2.83602
804	282.021	613.851	-2.83602
805	281.427	613.933	-2.83837
806	280.881	613.684	-2.83837
807	280.555	613.18	-2.83837
808	280.551	612.58	-2.83837
809	280.87	612.072	-2.83837
810	281.412	611.815	-2.83602
811	282.008	611.889	-2.83602
812	282.469	612.272	-2.83602
813	282.653	612.843	-2.83602
814	282.501	613.424	-2.83602
815	282.061	613.832	-2.83602
816	281.471	613.939	-2.83837
817	280.915	613.712	-2.83837
818	280.569	613.223	-2.83837
819	280.54	612.623	-2.83837
820	280.837	612.102	-2.83837
821	281.368	611.823	-2.83602
822	281.966	611.873	-2.83602
823	282.444	612.236	-2.83602
824	282.651	612.799	-2.83602
825	282.523	613.385	-2.83602
826	282.101	613.811	-2.83602
827	281.515	613.943	-2.83837
828	280.951	613.739	-2.83837
829	280.584	613.264	-2.83837
830	280.53	612.667	-2.83837
831	280.806	612.134	-2.83837
832	281.325	611.833	-2.83602
833	281.924	611.858	-2.83602
834	282.416	612.201	-2.83602
835	282.647	612.755	-2.83602
836	282.544	613.346	-2.83602
837	282.139	613.789	-2.83602
838	281.56	613.945	-2.83837
839	280.987	613.765	-2.83837
840	280.601	613.306	-2.83837
841	280.522	612.711	-2.83837
842	280.776	612.167	-2.83837
843	281.282	611.844	-2.83602
844	281.882	611.844	-2.83602
845	282.388	612.167	-2.83602
846	282.641	612.711	-2.83602
847	282.562	613.306	-2.83602
848	282.176	613.765	-2.83602
849	281.604	613.945	-2.83837
850	281.025	613.789	-2.83837
851	280.62	613.346	-2.83837
852	280.516	612.755	-2.83837
853	280.747	612.201	-2.83837
854	281.239	611.858	-2.83602
855	281.839	611.833	-2.83602
856	282.358	612.134	-2.83602
857	282.633	612.667	-2.83602
858	282.579	613.265	-2.83602
859	282.213	613.74	-2.83602
860	281.648	613.943	-2.83837
861	281.063	613.811	-2.83837
862	280.64	613.386	-2.83837
863	280.512	612.799	-2.83837
864	280.72	612.236	-2.83837
865	281.197	611.873	-2.83602
866	281.795	611.823	-2.83602
867	282.326	612.103	-2.83602
868	282.624	612.624	-2.83602
869	282.595	613.223	-2.83602
870	282.248	613.713	-2.83602
871	281.693	613.94	-2.83837
872	281.102	613.832	-2.83837
873	280.662	613.424	-2.83837
874	280.51	612.844	-2.83837
875	280.694	612.273	-2.83837
876	281.156	611.89	-2.83602
877	281.751	611.815	-2.83602
878	282.293	612.072	-2.83602
879	282.612	612.581	-2.83602
880	282.608	613.181	-2.83602
881	282.282	613.684	-2.83602
882	281.737	613.934	-2.83837
883	281.143	613.851	-2.83837
884	280.686	613.462	-2.83837
885	280.51	612.889	-2.83837
886	280.67	612.31	-2.83837
887	281.115	611.909	-2.83602
888	281.707	611.809	-2.83602
889	282.259	612.044	-2.83602
890	282.599	612.538	-2.83602
891	282.62	613.138	-2.83602
892	282.315	613.655	-2.83602
893	281.781	613.927	-2.83837
894	281.184	613.869	-2.83837
895	280.711	613.499	-2.83837
896	280.511	612.933	-2.83837
897	280.647	612.349	-2.83837
898	281.075	611.929	-2.83602
899	281.663	611.805	-2.83602
900	282.224	612.016	-2.83602
901	282.584	612.496	-2.83602
902	282.63	613.094	-2.83602
903	282.347	613.624	-2.83602
904	281.824	613.918	-2.83837
905	281.225	613.885	-2.83837
906	280.738	613.535	-2.83837
907	280.515	612.978	-2.83837
908	280.626	612.388	-2.83837
909	281.037	611.951	-2.83602
910	281.618	611.803	-2.83602
911	282.188	611.99	-2.83602
912	282.568	612.455	-2.83602
913	282.638	613.051	-2.83602
914	282.378	613.591	-2.83602
915	281.867	613.907	-2.83837
916	281.267	613.899	-2.83837
917	280.766	613.57	-2.83837
918	280.52	613.022	-2.83837
919	280.606	612.429	-2.83837
920	280.999	611.974	-2.83602
921	281.573	611.802	-2.83602
922	282.151	611.966	-2.83602
923	282.549	612.414	-2.83602
924	282.645	613.007	-2.83602
925	282.407	613.558	-2.83602
926	281.91	613.894	-2.83837
927	281.31	613.911	-2.83837
928	280.795	613.603	-2.83837
929	280.527	613.066	-2.83837
930	280.589	612.47	-2.83837
931	280.962	612	-2.83602
932	281.529	611.804	-2.83602
933	282.112	611.943	-2.83602
934	282.529	612.375	-2.83602
935	282.649	612.963	-2.83602
936	282.434	613.523	-2.83602
937	281.952	613.88	-2.83837
938	281.354	613.922	-2.83837
939	280.826	613.635	-2.83837
940	280.536	613.11	-2.83837
941	280.573	612.511	-2.83837
942	280.926	612.026	-2.83837
943	281.484	611.807	-2.83602
944	282.073	611.922	-2.83602
945	282.508	612.336	-2.83602
946	282.652	612.918	-2.83602
947	282.46	613.487	-2.83602
948	281.993	613.864	-2.83837
949	281.397	613.93	-2.83837
950	280.858	613.666	-2.83837
951	280.546	613.153	-2.83837
952	280.558	612.553	-2.83837
953	280.891	612.054	-2.83837
954	281.44	611.812	-2.83602
955	282.033	611.903	-2.83602
956	282.485	612.298	-2.83602
957	282.653	612.874	-2.83602
958	282.485	613.45	-2.83602
959	282.034	613.846	-2.83602
960	281.441	613.937	-2.83837
961	280.892	613.695	-2.83837
962	280.559	613.196	-2.83837
963	280.546	612.596	-2.83837
964	280.858	612.084	-2.83837
965	281.396	611.819	-2.83602
966	281.992	611.885	-2.83602
967	282.46	612.261	-2.83602
968	282.652	612.83	-2.83602
969	282.508	613.412	-2.83602
970	282.074	613.826	-2.83602
971	281.485	613.942	-2.83837
972	280.926	613.723	-2.83837
973	280.573	613.238	-2.83837
974	280.535	612.639	-2.83837
975	280.825	612.114	-2.83837
976	281.352	611.827	-2.83602
977	281.951	611.869	-2.83602
978	282.434	612.225	-2.83602
979	282.649	612.785	-2.83602
980	282.529	613.373	-2.83602
981	282.113	613.805	-2.83602
982	281.529	613.945	-2.83837
983	280.962	613.75	-2.83837
984	280.589	613.28	-2.83837
985	280.526	612.683	-2.83837
986	280.794	612.146	-2.83837
987	281.309	611.838	-2.83602
988	281.909	611.854	-2.83602
989	282.406	612.191	-2.83602
990	282.644	612.741	-2.83602
991	282.549	613.334	-2.83602
992	282.151	613.782	-2.83602
993	281.573	613.946	-2.83837
994	280.999	613.775	-2.83837
995	280.606	613.321	-2.83837
996	280.519	612.727	-2.83837
997	280.765	612.18	-2.83837
998	281.266	611.85	-2.83602
999	281.866	611.842	-2.83602
POLICY: 8
0	290	618	0.550296
1	290.583	618.143	0.534205
2	291.152	617.953	0.530331
3	291.541	617.496	0.518393
4	291.649	616.906	0.511515
5	291.455	616.338	0.498995
6	291.016	615.929	0.498995
7	290.439	615.767	0.490542
8	289.849	615.879	0.481487
9	289.366	616.235	0.472383
10	289.077	616.761	0.466237
11	289.027	617.359	0.461059
12	289.217	617.928	0.450184
13	289.611	618.381	0.450184
14	290.145	618.654	0.444017
15	290.742	618.716	0.444017
16	291.322	618.565	0.4381
17	291.817	618.225	0.4381
18	292.171	617.741	0.431333
19	292.351	617.169	0.431333
20	292.343	616.569	0.423778
21	292.153	615.999	0.423778
22	291.804	615.511	0.416455
23	291.33	615.144	0.416455
24	290.772	614.923	0.416455
25	290.175	614.862	0.416455
26	289.583	614.96	0.408619
27	289.036	615.206	0.408619
28	288.568	615.581	0.408619
29	288.205	616.059	0.402308
30	287.965	616.609	0.402308
31	287.859	617.2	0.402308
32	287.888	617.799	0.402308
33	288.047	618.378	0.402308
34	288.326	618.909	0.392006
35	288.709	619.37	0.392006
36	289.178	619.745	0.392006
37	289.712	620.019	0.392006
38	290.289	620.184	0.392006
39	290.886	620.238	0.392006
40	291.484	620.181	0.392006
41	292.061	620.018	0.382919
42	292.6	619.755	0.382919
43	293.087	619.404	0.382919
44	293.507	618.975	0.382919
45	293.851	618.484	0.382919
46	294.111	617.943	0.382919
47	294.283	617.368	0.382919
48	294.364	616.774	0.382919
49	294.354	616.174	0.382919
50	294.256	615.582	0.382919
51	294.072	615.011	0.376472
52	293.809	614.472	0.376472
53	293.472	613.975	0.376472
54	293.071	613.529	0.376472
55	292.613	613.141	0.376472
56	292.108	612.818	0.376472
57	291.565	612.563	0.376472
58	290.993	612.379	0.376472
59	290.404	612.269	0.376472
60	289.805	612.233	0.376472
61	289.206	612.271	0.376472
62	288.616	612.38	0.376472
63	288.043	612.558	0.376472
64	287.495	612.802	0.376472
65	286.978	613.107	0.376472
66	286.499	613.468	0.374295
67	286.064	613.881	0.374295
68	285.677	614.34	0.374295
69	285.342	614.838	0.374295
70	285.063	615.369	0.374295
71	284.842	615.927	0.374295
72	284.68	616.505	0.374295
73	284.58	617.096	0.374295
74	284.541	617.695	0.374295
75	284.562	618.294	0.374295
76	284.644	618.889	0.374295
77	284.785	619.472	0.374295
78	284.982	620.039	0.374295
79	285.233	620.583	0.374295
80	285.537	621.101	0.374295
81	285.888	621.588	0.374295
82	286.284	622.039	0.374295
83	286.72	622.45	0.374295
84	287.193	622.82	0.374295
85	287.698	623.143	0.374295
86	288.231	623.419	0.374295
87	288.786	623.646	0.374295
88	289.36	623.821	0.374295
89	289.948	623.944	0.374295
90	290.544	624.013	0.374295
91	291.143	624.03	0.374295
92	291.742	623.994	0.363398
93	292.336	623.905	0.374295
94	292.919	623.766	0.363398
95	293.488	623.576	0.363398
96	294.039	623.338	0.374295
97	294.568	623.054	0.374295
98	295.07	622.726	0.374295
99	295.543	622.356	0.374295
100	295.983	621.948	0.363398
101	296.387	621.505	0.363398
102	296.753	621.03	0.363398
103	297.078	620.525	0.363398
104	297.361	619.996	0.363398
105	297.599	619.445	0.363398
106	297.792	618.877	0.363398
107	297.937	618.295	0.363398
108	298.035	617.703	0.363398
109	298.085	617.105	0.363398
110	298.087	616.505	0.363398
111	298.04	615.907	0.363398
112	297.946	615.314	0.363398
113	297.806	614.731	0.363398
114	297.619	614.161	0.363398
115	297.388	613.607	0.363398
116	297.115	613.073	0.363398
117	296.8	612.562	0.363398
118	296.446	612.077	0.363398
119	296.056	611.622	0.363398
120	295.631	611.198	0.363398
121	295.175	610.808	0.363398
122	294.69	610.455	0.363398
123	294.179	610.14	0.363398
124	293.646	609.866	0.363398
125	293.093	609.633	0.363398
126	292.523	609.443	0.363398
127	291.941	609.298	0.363398
128	291.35	609.197	0.363398
129	290.752	609.142	0.363398
130	290.153	609.132	0.363398
131	289.554	609.168	0.363398
132	288.959	609.249	0.363398
133	288.372	609.375	0.363398
134	287.797	609.544	0.363398
135	287.236	609.757	0.363398
136	286.692	610.011	0.363398
137	286.17	610.306	0.363398
138	285.67	610.638	0.363398
139	285.198	611.008	0.363398
